reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOECWgwZjPLvW1dxl94nbEmkNhb7wI81LW9duuzGYZA-JZxqfn8Qmw5VXBhwr1wEzsBWSZLZDFNfFZFQKQ,Valeria Anguiano,https://play-lh.googleusercontent.com/-lKti1p--bdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgBXor30APu-iiKNCFN55_EHHGiw/photo.jpg,Doesn't let me order anything just keeps telling me order was successful and I immediately get another email saying order unsuccessful,1,0,4.46.0,24.03.21 06:44,,,newest,com.asos.app
gp:AOqpTOGxAsJGwnh_FuPF2-WIaozOxkJlUNKhjDm9v6RpG6GAhhAd2taPr0ZyASy8h8exUUrQlnUnTOjbXGdq2Q,Igor T,https://play-lh.googleusercontent.com/a-/AOh14Gh2jMzYN64fl-LLL9lqK6xo9UmqCTyhFnHsrUJI,"Charged me the money and said they shipped the items, two weeks later issued me a refund, making me lose 15 gbp because of currency fluctuations, their support is a joke, Eleazar kept giving me contradictory answers avoiding all my questions. Would not recomend, total scam",1,0,4.46.0,23.03.21 21:12,,,newest,com.asos.app
gp:AOqpTOFhzKoXP4gtMUoYmG7qu2yOLS1Hz7d4rAGbqrSQLhaQhHX5VqGZa3KjfPQWs6z5P5HorrKGHr6finXLQA,Fred Saimpre,https://play-lh.googleusercontent.com/a-/AOh14GgwZaQEHQQeNXDtfcV2DqR_dKZ8Jb5Mmbgebu7-2Dg,"I used to enjoy shopping on this app. It's unfortunate I'm gonna have to delete this app. You take our money as fast as you can when we order something. However, you take forever to give us our refunds we return something and also, we have to print our own labels now. I'm only waiting on my my money so I can delete this app. I'm going back to the stores now. I can try them on before I buy anything and I can get my refund as soon as I return them. I spent thousands of dollars on this app....",1,2,4.46.0,23.03.21 03:50,,,newest,com.asos.app
gp:AOqpTOF4blkO0yXldS98RYRwxIQimhBuA74zb9S27Rt0Mbhp7RAl4zrrefAVB3ab3Krp7SuOGlbrDWNbRM6IEg,anisaba2,https://play-lh.googleusercontent.com/-tV40bafFQKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE2Dz8KaZpBV-i_CIQfDmGWBmR4w/photo.jpg,"The quality of their cloths is amazing. However, I could not create a return label from my account. When I reached out to costumer service it took a month of back and forth for then to provide me with a proper return slip. I've missed my 28 day full refund gap, and they will not be giving me an extension.",1,38,4.46.0,21.03.21 18:21,,,newest,com.asos.app
gp:AOqpTOHOM6J9YNXJNyOqS_Qmsot9BiTTjUjXNe69E6DSubdBaejwavHJF5tuTRtYZ3GEWI6vDX-P54TDIJCFMg,anjali rawat,https://play-lh.googleusercontent.com/-gU-xlFqZ4tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnF0Ij_k4Q8Q_moYqZyxDZciLkIw/photo.jpg,Its all good till you place the order but a complete disaster when it comes to dealing with customer support. I have not received my order which was supposed to get delivered on 11th March. There is no update on the app and customer support agent tells they have no update on my order. Unacceptable.,1,1,4.45.0,20.03.21 20:30,,,newest,com.asos.app
gp:AOqpTOGnl-Athqf9D7lYkOksafRRuG0EeHPhSGVKU0wcSOh4IRzlCVyqhwRVztA-GFDiss_SJTWWBBBqyOvlVA,Alicja Copija,https://play-lh.googleusercontent.com/a-/AOh14GjA-ZP1uFqhW8JHXyBcwgVeDzKCinnThRJFQCF8PNI,App deleted items in basket and you loose hour of shopping.,1,0,4.45.0,20.03.21 19:30,,,newest,com.asos.app
gp:AOqpTOGrFvH64kZIqRTvd4pXBpwbWbgqHolb9GOUfM05ClJqys1G0hJJHCNmDVcG5MR3jIBv1PuA6wfO8_aKuw,Stephanie M,https://play-lh.googleusercontent.com/-Ur2jrLqJUrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC4g4K1Tn4JE619AO_bOQnwMwXlQ/photo.jpg,Just updated the app and now it won't let me into it I'm stuck on a screen asking me to update even though I have the latest version of the app.,1,0,,19.03.21 21:34,"Hi Stephanie,

We're sorry to hear that you're having issues with the app.
We would like to follow up with some possible solutions for this. Could you please get in touch by emailing us at androiddev@asos.com?

Thanks,
ASOS
",22.03.21 09:56,newest,com.asos.app
gp:AOqpTOGHE8hF0LkeHaGcWrVU1ezfi1imfpYjU1sEiLWdLcLFQyinMkyt2klYi3phF5o7ji8Q-fs_DPgw2rp4dw,M S,https://play-lh.googleusercontent.com/-LUYqkflLJl8/AAAAAAAAAAI/AAAAAAAAFdQ/AMZuuclPXKr0GIsmSqEoBwIImdEsCjndvw/photo.jpg,"The app itself is fine. My issue is with the company. I have made two orders from them and both were shipped to me in the wrong size. How does that happen twice in a row? Shipping was about a two week wait which is fine with me. Customer service was useless as they had no reasoning or explanation for the errors. I order a $50 shoe and was offered a 20% coupon to order another item. Last but not least, order the name brands only. The Asos brand is cheaply made.",1,9,4.45.0,18.03.21 21:20,,,newest,com.asos.app
gp:AOqpTOE9_P4E1MQfvnbEkOHfgiai9JOCNQ-ie-ZGxT5-lAt7oSv7CvAnBrn6sw5y1RcDOqw2KgJ98itSsG3BEg,Heidi Scott,https://play-lh.googleusercontent.com/-D2gcv5QS4rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleunKvYaqbYh34kLhgesQ0o-N1iw/photo.jpg,"Dishonest customer service Like other reviewers have stated, if you live in Canada, they charge you a fee to accept your order. Customer service has given me a long list of what the charges are (COD)- They're Canada Post charges (spoke to Canada Post and they're SENDER REQUESTED) They're customs charges (again, disputed by Canada Post) They're federal and provincial taxes (then they should be paid during ordering, not upon delivery PLUS they won't give me their HST number to verify)",1,0,4.45.0,17.03.21 14:45,,,newest,com.asos.app
gp:AOqpTOE41Y2wInEhK1qEdNeM0dAvzZnB4gMCWNNMgtvM28vuU8XEqv3rlgL0OIiLlpVA89CTpVEoW51cfAAa-g,Hira kamal,https://play-lh.googleusercontent.com/a-/AOh14Gii_LVLYtym4UE6xcIaouEdFVxS8jakRZrov0cfyvo,It's not working at all ..ive done a lot of shopping but of late it's just giving me tonnes of trouble I ordered something never showed up nor response and doesn't show in the orders either..very confused ..is it slowing down to the region I'm in ?,1,1,4.45.0,15.03.21 11:21,,,newest,com.asos.app
